16.22	607	[coindesk aventus polkadot parachain vey stock network]	https://www.coindesk.com/business/2022/02/23/aventus-taps-scytale-ventures-to-boost-polkadot-parachain-plans/	Now that the auction process has been up and running for some time, the amount of DOT required to snag a parachain slot is in the millions of dollars ( ). In terms of timing for an auction, Vey said it depends partly on the existing Aventus network (which was built using Substrate, Polkadot’s open source framework) being migrated over to the parachain, as opposed to simply launching there, like most of the other projects.
11.41	306	[0xbrainjar zachxbt sec user investment finance composable]	https://ambcrypto.com/polkadot-parachain-fraudster-revealed-thanks-to-secs-complaint-in-2019/	At press time, the Polkadot parachain slot auctions ( ) were ongoing. Interlay was in the lead with more than two million DOT raised. The most recent winner, meanwhile, was HydraDX.
23.62	447	[chain polkadot supply parachains network guy dot]	https://www.cryptoglobe.com/latest/2022/02/coin-bureau-on-polkadot-dot-could-become-one-of-the-top-cryptos-of-2022/	And here is what Binance Academy says ( ) about Polkadot’s parachains and Relay Chain:
17.15	305	[polkadot blockchain treasury prize pioneers funds cryptopotato]	https://cryptopotato.com/polkadot-allocates-993286-dot-to-boost-its-ecosystem-and-web3-development/	The Polkadot Pioneers Prize will be overseen by an elected curator and will likely contain representatives from the on-chain treasury council, Parity Technologies, the Web3 Foundation, and other external ecosystem partners.
31.45	363	[wood polkadot gavin ethereum crypto computer him]	https://techiegamers.com/gavin-wood-net-worth/	Gavin Wood Net Worth – How Rich Is the Polkadot Founder?
13.39	222	[wood ethereum blockchain bitcoin job interview institutions]	https://cointelegraph.com/news/crypto-stories-gavin-wood-discusses-why-he-decided-to-code-ethereum	The latest episode of Cointelegraph's YouTube series tells the story of Gavin Wood, co-founder of Ethereum and founder of Polkadot and Kusama networks.
14.94	1611	[aventus blockchain polkadot ukraine scytale interoperability network]	https://finance.yahoo.com/news/aventus-network-scytale-ventures-partner-130500115.html	*Mark Cachia, Founder at Scytale Ventures* added: “We are eager to support Alan and the team at Aventus to integrate more closely with the Polkadot Ecosystem. We invest primarily with strong teams with exemplary dedication and character, and I cannot think of anyone more committed to delivering useful, interoperable solutions than Aventus. Their organic decision to first build on Substrate because of the tech stack, then work with us to join the community dedicated to multichain interoperability, is a testament to the power of Substrate, and will unlock tremendous value for stakeholders. We’re confident that – with our expertise and investment – Aventus will ensure true interoperability with the Polkadot ecosystem, setting an example for others in this space to follow.”
35.13	396	[polkadot network usd parachains upgrade projects project]	https://investorplace.com/2022/02/polkadot-crypto-price-predictions-where-will-dot-go-with-nft-support/	According to Polkadot founder Gavin Wood — also one of the founders of Ethereum — both Polkadot and Kusama are slated for upgrades ( ) that will greatly increase the usability of NFTs on the networks. Several projects with parachains have NFT capabilities, like *Moonriver* ( *MOVR-USD* ). However, an upgrade to the Polkadot consensus mechanism will allow users to “teleport” NFTs; the upgrade will greatly improve the interoperability of NFTs on the Polkadot network.
26.68	898	[polkadot chain network blockchain relay blockchains transactions]	https://www.cnbctv18.com/cryptocurrency/polkadot-blockchain-how-is-it-different-and-why-is-it-on-crypto-enthusiasts-radar-12265222.htm	Parachains are application-specific custom blockchains that run parallel to the relay chain. Transactions on parachains can be as fast as transactions on the relay chain due to the ability of validators on the relay chain to validate transactions on individual parachain blockchains. There are 100 parachain slots on Polkadot, with more coming in the upcoming months.
32.34	955	[polkadot parachain parachains kusama auctions network chain]	https://cointelegraph.com/news/how-polkadot-s-parachain-auctions-make-a-decentralized-web3-possible	*Related:* *What are parachains: A guide to Polkadot & Kusama parachains* ( )
36.54	748	[polkadot chain parachains liquidity dot centrifuge assets]	https://thedefiant.io/polkadot-parachains-second-group/	The heavy-hitters ( ) o ( ) f the Polkadot ecosystem ( ) secured the first five parachain slots, with Acala, Moonbeam, Astar, Parallel, and Clover each pledging hundreds of millions of dollars in DOT to win auctions. All five projects’ parachains went live on Dec. 18.
34.90	1608	[project network polkadot users great chain nft]	https://www.securities.io/7-best-polkadot-ecosystem-tokens-to-watch/	Nearing the end of the list, we have Efinity ( ) , which is a project that was built on Polkadot in partnership with Parity Technologies and the Web3 Foundation. It is a young project that was purpose-built for the NFT sector. Its goal is to help build a future where non-fungible tokens are as widespread and as easy to use as smartphones are today.
37.11	1226	[polkadot liquidity network chain parachains launch kusama]	https://medium.com/paradigm-fund/polkadot-interlay-wins-the-current-polkadot-parachain-slot-auction-kico-will-be-onboarded-as-a015649f5f58	Polkadot: *Interlay wins the current Polkadot parachain slot auction, Kico will be onboarded as Kusama’s 27 parachain, XCM v3: Support for NFTs, An intro to Common Good parachains, Composable Finance 🤝 Connext, Staking on Kylin is live, Polkadot Decoded on June 29–30, The Winter School of Robonomics 2022 is here, and much more!*
11.11	323	[blockchain polkadot development networks solutions services mobiloitte]	https://www.mobiloitte.com/blockchain/polkadot-development-solutions/	The Polkadot runtime environment is developed using Rust, C++, and Golang, making Polkadot development adaptable for more developers.
38.24	683	[moonbeam polkadot network interoperability ethereum parachain networks]	https://www.bitcoinsuisse.com/fundamentals/what-is-moonbeam	As a parachain, Moonbeam is able to communicate with other blockchains and parachains, exchanging information, cooperating, and collaborating with a community of users beyond its own. This means that smart contracts, dApps, APIs, oracles, Web3 wallets and other integrations hosted on Moonbeam can access and communicate with counterparts within the ecosystems of other linked networks, including Polkadot and Ethereum.
24.66	410	[hydradx parachain kr1 dot tokens crowdloan blockchain]	https://cryptopreneurss.com/crypto-fund-kr1-invests-further-in-cross-chain-liquidity-protocol-hydradx/	> *“HydraDX successful a Polkadot parachain slot is the subsequent large
19.57	234	[zoombies zmr nft moonriver zoom token projects]	https://cryptoz-cards.medium.com/free-the-zoombies-nft-data-d950928901ed	Zoombies Moonriver (ZMR) was launched September 1, 2021. It was met with excellent adoption and community excitement, being one of the first NFT projects to drop on the Moonriver EVM blockchain ( ) on Kusama.
13.15	4685	[chain xcm asset assets polkadot dot reserve]	https://cryptodailysun.com/xcm-the-cross-consensus-message-format/	Not including bridges and the contracts pallet, Polkadot comes with three distinct systems for actually communicating XCM messages between its constituent chains: UMP, DMP and XCMP. UMP (Upward Message Passing) allows parachains to send messages to their relay chain. DMP (Downward Message Passing) allows the relay chain to pass messages down to one of their parachains. XCMP, is perhaps the best known of them, and this allows the parachains to send messages between themselves. XCM can be used to express the meaning of the messages over each of these three communication channels.
19.95	1230	[chain parachain parachains network relay chains polkadot]	https://polkadot.network/blog/common-good-parachains-an-introduction-to-governance-allocated-parachain-slots/	Common Good Parachains: An Introduction to Governance-Allocated Parachain Slots
12.29	1654	[web3 encointer voting services fees unique tokens]	https://polkadot.network/blog/introducing-encointer-making-web3-truly-inclusive/	This is where the flexible structure of the Polkadot network, which combines pooled security with customizable parachains, poses exciting opportunities. Localized Web3 financial services could emerge which can charge fees adjusted to purchasing power by issuing localized tokens.
16.88	315	[ethereum kusama polkadot network features testnet test]	https://www.benzinga.com/markets/cryptocurrency/22/02/25794424/vitalik-buterin-believes-ethereum-needs-its-own-kusama-network-a-lesson-to-learn-from-polk	After all, some hackers may be more motivated to exploit vulnerabilities for potentially larger but illegal gains rather than for a much smaller but legal bounty payment. For this reason — and possibly others — Kusama acts as a much-needed buffer before the implementation of new features on the Polkadot blockchain, where the stakes are much higher.
13.74	211	[encointer web3 shayma making inequality greater universal]	https://encointer.org/	How Encointer Can Make Web3 Truly Inclusive ( )
28.87	191	[staking liquidity locked vtoken protocol bifrost token]	https://parachains.info/details/bifrost_finance_polkadot	Bifrost SALP Supports the Acala Polkadot Crowdloan ( )
14.77	732	[aventus polkadot blockchain scytale interoperability network ecosystem]	https://blockchainreporter.net/aventus-network-and-scytale-ventures-partner-for-polkadot-integration/	Aventus’ choice to build on Substrate due to its technology stack and then collaborate with us to join the community devoted to multichain interoperability is a tribute to Substrate’s capabilities and will unleash enormous value for stakeholders. Mark Cachia, founder of Scytale Ventures, said, “We are certain that Aventus, with our knowledge and financing, will be able to provide genuine compatibility with the Polkadot ecosystem.”
38.73	59	[centrifuge live kusama chain assets whatever undiscovered]	https://centrifuge.io/altair/	Join the Crowdloan ( )
34.86	822	[polkadot technologies jorrin parity bruns engineer decentralized]	https://relaychain.fm/hosts/jorrin-bruns	This week Jorrin Bruns (Support Engineer, Parity Technologies) is joined by Cassidy Daly, token design and research specialist at Centrifuge, a Substrate-based blockchain that recently won a parachain slot on Polkadot. Centrifuge aims to bring an archaic financial system into the Web3 space, enabling users to unlock financing for their real world assets by bringing them on-chain.
20.62	846	[polkadot joe petrowski blockchain research parity technologies]	https://relaychain.fm/hosts/joe-petrowski	This week we dive into cross-network compatibility and interoperability between Polkadot and Ethereum. Joe Petrowski (Research Analyst, Parity Technologies) speaks with Derek Yoo of Moonbeam, an Ethereum-compatible smart contract parachain built on Substrate for Polkadot. They discuss Moonbeam and how it works, the role of smart contracts on Polkadot, the difference between Moonbeam and Ethereum layer-2 solutions, and the future of cross-network interoperability.
38.59	328	[ethereum blockchain technology substrate parity open industry]	https://www.substrate.io	Parity Technologies is the software development company behind some of the world’s most trusted Web3 technology. It was founded in 2015 and succeeded in building some of the fastest and most secure open-source software for the decentralized web, including clients for Ethereum, Bitcoin, and Zcash. Parity has now moved on from these to address the previous limitations of blockchain technology, creating Substrate and developing the ground-breaking Kusama and Polkadot networks.
31.23	163	[polkadot network kusama validators validator staking secure]	https://guide.kusama.network	Kusama is an early release of Polkadot: a scalable, multichain network for radical innovation. Kusama serves as a proving ground that allows teams and developers to build and deploy a parachain, and experiment with Polkadot’s governance and NPoS functionality in a real environment.
10.66	87	[technology peer parity assistance transfer towards step]	https://parity.io/	From the Substrate blockchain framework to Polkadot, the sharded protocol enabling blockchains to operate seamlessly together at scale, Parity builds the foundation of Web 3.0.
49.24	263	[polkadot kusama crowdloan project parachain bid auction]	https://parachains.info/auctions	Intro to Crowdloans and Parachain Auctions on Polkadot & Kusama
22.68	310	[price bifrost advice web3 volume trading supply]	https://www.coingecko.com/en/coins/bifrost-native-coin	Bifrost is the Polkadot Ecological DeFi basic protocol. It is committed to becoming an infrastructure for pledged assets to provide liquidity. It has launched a derivative vToken for Staking and Polkadot Parachain Slot Auction (SALP). It has obtained $2.15M in fund-raising from NGC, SNZ, DFG, CMS and other institutions and Web3 Foundation Grant. It is also a member of the Substrate Builders Program and Web3 Bootcamp.
23.19	464	[wallet fearless mobile kusama network features accounts]	https://fearlesswallet.io/	Both Kusama and Polkadot are supported by the Web3 Foundation ( ) , an NPO established by Ethereum co-founder Dr. Gavin Wood ( ).
47.43	159	[polkadot kusama built network nearly want teams]	https://kusama.network/	Unprecedented interoperability and scalability for blockchain developers who want to quickly push the limits of what’s possible. Built using Substrate with nearly the same codebase and industry-leading multichain infrastructure as Kusama’s cousin, Polkadot.
36.75	473	[bifrost chain farming cross vtoken statemine staking]	https://medium.com/bifrost-finance/monthly-report-statemine-and-bifrost-cross-chain-channel-opened-to-expand-asset-usage-scenarios-e79080443593	Bifrost is the *Polkadot Ecological DeFi basic protocol*. It is committed to becoming an infrastructure for staked assets to provide liquidity. Bifrost has launched *derivatives vToken* for Staking and *Polkadot Parachain* Slot (Crowdloan). It has obtained $2.15M fundraising from *NGC* , *SNZ* , *DFG* , *CMS,* Web3 Foundation Grant, and other institutions. Bifrost is also a member of the Substrate Builders Program and a Web3 Bootcamp.
30.32	532	[polkadot ethereum blockchain sale private chain build]	https://techcrunch.com/2017/10/17/polkadot-passes-the-140m-mark-for-its-fund-raise-to-link-private-and-public-blockchains/	Ryan Zurrer, a partner in Polychain Capital, one of the private investors told TechCrunch: “Polkadot is a crucial infrastructure element of Gav Wood’s vision for Web3 and represents the most technically ambitious endeavor we have ever seen in blockchain. Realistically, only the deep and extraordinarily talented team from Parity, led by Jutta Steiner, have the technical chops to pull something like this off.”
13.48	219	[privacy validators exchange ethereum wood withdraw want]	https://thecryptojournal.substack.com/p/polkadot-the-blockchain-protocol	Parathreads are a concept for parachains to temporarily participate in Polkadot security without requiring to lease a dedicated parachain slot.
27.99	318	[bitcoin parity software rust protocol implementation released]	https://www.ibtimes.co.uk/ethereum-co-founder-dr-gavin-wood-company-release-parity-bitcoin-1619025	Parity Technologies, led by Ethereum co-founder Dr Gavin Wood, has released the Parity Bitcoin technology stack and new implementation of the Bitcoin protocol written in Rust, a high performance and reliable alternative to existing Bitcoin software.
13.36	895	[kilt blockchain university years experience developer berlin]	https://kilt.io/	Kasper joins KILT as a consultant and acting CFO. He has over 20 years of financial and compliance experience with firms like Maersk, Nortel Networks and KPMG. Kasper is CFO of Web3 Foundation, which supports teams building the decentralized web; Polkadot is the Foundation’s flagship project. Kasper also cofounded ComplyTo, a compliance platform for European SMBs dealing with GDPR.
38.73	239	[contract development wasm parachain virtual upgraded underlying]	https://patract.io/	Parachain development needs to master the entire underlying framework such as the Substrate and XCMP messaging protocol. However, the contract parachain has shield the underlying technical details, and developers only need to pay attention to the contract business logic.
28.50	196	[network litentry identity credit services aggregation governance]	https://www.litentry.com/	Build on Substrate, ready for Polkadot.
23.17	297	[dao subdao governance smart management voting substrate]	https://www.subdao.network/	We are committed to promoting the development of decentralized governance in the Polkadot ecosystem and Web3.0
29.21	292	[crab metarock virtual users network ethereum ecosystem]	https://darwinianetwork.medium.com/grants-program-metarock-receives-darwinia-grant-bringing-nft-trading-and-minting-market-on-crab-eff08089c22a	Crab ( ) is a canary network with real economic value for Darwinia ( ) , and its positioning is similar to Polkadot’s Kusama Network. Crab Network has won the 22nd Kusama parachain slot! You can check Crab status through Polkadot{.js} ( ) , Subscan ( ) or Subview ( ).
18.06	1501	[litentry community identity chain web3 project crypto]	https://litentry.medium.com/litentry-2021-achievements-and-plans-ahead-of-2022-7e3e992a3733	* In 2022 we are looking forward to onboarding our parachain on both Polkadot and Kusama, and bringing the unstopped network to our users.
19.16	108	[polkadot treasury chain via prizes dot decentralized]	https://pioneersprize.polkadot.network/	Introducing the Polkadot Pioneers Prize
22.79	307	[parachain hydradx hdx rewards dot crowdloan slot]	https://docs.hydradx.io/cn/hydradx_crowdloan/	The HydraDX crowdloan for the Polkadot parachain auctions is now live! You can support HydraDX by participating in our crowdloan campaign and pledging some amount of DOT tokens which will be locked up for the duration of the parachain slot.
28.87	107	[kintsugi values parachain kbtc configuration activeconfig account]	https://acala.discourse.group/t/open-hrmp-cross-chain-communication-between-kintsugi-and-karura-parachain/594	As a prerequisite, the parachain’s sovereign account must contain at least 10 KSM to be locked as collateral (5 for each channel direction), plus some KSM to pay for xcm execution fees.
24.50	1065	[polkadot network blockchain parachains individual token projects]	https://academy.binance.com/en/articles/what-is-polkadot-dot	Any developer, company, or individual can spin up their custom parachain through Substrate, a framework for creating cryptocurrencies and decentralized systems. Once the custom chain is connected to the Polkadot network, it becomes interoperable with all other parachains on the network.
15.35	381	[dot supply hodl crypto polkadot investors investment]	https://dailyhodl.com/2022/02/17/polkadot-dot-could-become-one-of-the-top-crypto-assets-of-2022-according-to-coin-bureau/	“The good news is that DOT’s circulating supply hasn’t increased by much… Only about 50 million additional DOT entered circulation since October. Some of this DOT likely came from the Web3 Foundation, which gave grants to over 100 Polkadot projects last year. The rest probably came from a combination of staking rewards and selling by early investors, given that their DOT allocations have been fully-unlocked since January [2021].
10.72	86	[substrate rosetta implementation development developer depth coinbase]	https://blog.edgewa.re/edgeware-community-implements-rosetta-api-for-substrate/	* Substrate chains share a common framework, Parity Substrate, and this implementation means that with minimal changes, other chains can easily fork and use the Edgeware implementation.
11.29	313	[stellaswap moonbeam chain celer network liquidity inter]	https://blog.celer.network/2022/02/18/cbridge-partners-with-stellaswap-to-launch-750k-in-liquidity-mining-incentives-for-2-different-pools/	Follow us to join subsequent liquidity mining programs held by Celer and StellaSwap!
34.19	307	[network manta privacy assets binance labs web3]	https://www.binance.com/en/blog/ecosystem/binance-labs-makes-strategic-investment-in-manta-network-for-web3-privacy-421499824684903437	Manta Network’s layer-one network design leverages zero-knowledge proofs to privatize crypto assets. Built with the Substrate framework, Manta’s privacy technology interoperates with other parachain assets within the Polkadot and Kusama ecosystem. It previously secured one of the first ten parachains on Kusama for its canary network, Calamari Network, after crowdloaning 218,000 KSM from the community. Manta recently released its Dolphin Testnet, which has conducted over 10,000 unique private transactions.
15.58	370	[xrt lesson win chances technologies robonomics lives]	https://robonomics.network/blog/online-winter-school-2022-lesson-1/	To complete this lesson, you need to install the polkadot.js extension (instruction: Create Account for Robonomics Parachain ( ) ) and request access to the Robonomics parachain IoT subscription in discord: 🚰winter-school-faucet ( )
15.25	687	[moonbeam ethereum purestake polkadot web3 network experience]	https://www.purestake.com/news/purestake-awarded-web3-foundation-grant-moonbeam/	Moonbeam is currently in development and expected to be released as a parachain on the Polkadot network — which emphasizes cross-chain interoperability — early next year. Moonbeam is designed to ease the transition for non-blockchain developers and Ethereum developers alike as they explore the cross-chain integration capabilities of Polkadot and its underlying Substrate framework.
22.73	483	[moonbeam polkadot tokens parachain launch glmr crowdloan]	https://moonbeam.network/announcements/moonbeam-live-on-polkadot/	Boston, MA – January 11, 2022 – After great anticipation, Moonbeam ( ) , the fully Ethereum-compatible smart contract platform on Polkadot, has completed its launch process ( ) to Polkadot. Upon this launch, Moonbeam became the first fully operational parachain on Polkadot, opening the door for the 80+ projects ( ) in the Moonbeam ecosystem to deploy. Moonbeam is expected to bring significant activity to Polkadot in the same way that its sister parachain, Moonriver ( ) , brought DApp deployments and usage to the Kusama network.
21.59	1736	[xcm moonbeam chain asset parachain account polkadot]	https://docs.moonbeam.network/builders/xcm/overview/	As Moonbeam is a parachain within the Polkadot ecosystem, XCM + XCMP allows asset transfers Moonbeam and other parachains. This section goes through a high-level overview of the main differences compared to XCMs Polkadot/Moonbeam.
12.18	606	[encointer upop subsocial alice trust communities trusted]	https://book.encointer.org/ssi.html	Please see our sybil-defense demo video ( ) to learn how sybil defense works within the Polkadot ecosystem of parachains.
35.31	392	[bifrost polkadot parachain liquidity slot auction protocol]	https://bifrost-finance.medium.com/	Governance｜How to Launch a SALP Parachain Registration Proposal to Unlock Slot Bidding Liquidity
20.91	571	[substrate error trying pallet contract vector tutorial]	https://stackoverflow.com/questions/tagged/substrate	How to create XOR Hashes in Substrate ( )
13.61	215	[xdot equilibrium project address multisignature liquidity ventures]	https://equilibrium.io/en/crowdloan	Participate in crowdloans via Equilibrium and contribute your DOTs for any project you like. Once a project you voted for becomes a parachain, Equilibrium will make a snapshot of all contributions and will generate corresponding xDOT allocations for every participant in the Genshiro blockchain.
16.61	144	[wallet tokens polkadot parallel dot wallets participate]	https://parachain.nodle.com/	When will the Nodle crowdloan be live on Polkadot?
23.27	1495	[litentry polkadot parachain crowdloan chain users identity]	https://crowdloan.litentry.com/	Similarly, if Litentry doesn't win a slot in batch 2 auctions, Litentry will compensate the previous batch contributors in the new crowdloan campaign with extra LIT until it wins a slot in the auctions. The compensation will be distributed on Polkadot until Litentry wins a parachain slot.
27.33	481	[did teams identity build team projects ideas]	https://www.did.litentry.io/	We're a team with demonstrated experience and background in Substrate, Polkadot, and Ethereum development. In our 1-1 meetings, you'll receive technical assistance from product initiatives, pallets development to parachain onboarding, and learn how to build efficiently and effectively on different crypto ecosystems.
30.32	532	[parachain litmus litentry community polkadot kusama app]	https://litentry.medium.com/	Published in *Litentry*
35.65	951	[polkadot parachain parachains kusama auctions auction period]	https://polkadot.network/blog/polkadot-is-ready-for-parachains/	Speaking at the Sub0 ( ) conference today on behalf of Parity Technologies, the engineering team commissioned by Web3 Foundation to build Polkadot’s initial implementation, Wood and Habermeier announced Parity’s position that all technical barriers to parachain launch on Polkadot have been surpassed. They explained that parachains, auctions, and crowdloans code is now ready for an initial production release on Polkadot. The last technical steps necessary to complete before launching parachains on Polkadot were the completion of Polkadot’s full code audit, which is now done, and the finalization of parachain disputes ( ) , which can now move forward.
13.93	205	[manta reserved total supply rewards parachain crowdloan]	https://crowdloanstrategy.manta.network/crowdloan-details/crowdloan-allocation	120,000,004 MANTA, or 12% of the total supply, is reserved for the parachain auction. The cap of Manta’s crowdloan will be 30,000,001 DOTs, and rewards are rewarded in a fixed ratio. Once the cap is reached, no one is able to contribute any additional DOT and all of Manta’s token rewards reserved for the crowdloan will be exhausted. In the event that the 30,000,001 DOT cap is not reached, any unused rewards from the 15% allocation will be put directly towards the next parachain auction.
25.19	393	[bifrost polkadot slot protocol parachain liquidity auction]	https://app.subsocial.network/@Bifrost	Governance｜How to Launch a SALP Parachain Registration Proposal to Unlock Slot Bidding Liquidity ( )
13.97	460	[substrate node rust block runtime blockchain development]	https://substrate.dev/en/	* Check out the Rust reference documentation ( ) that ships with the Substrate code base.
27.59	840	[polkadot substrate blockchain build chains logic chain]	https://substrate.io/vision/substrate-and-polkadot/	Polkadot is a layer-0 protocol and multichain network laying the foundation for the future of Web3. Substrate is the primary blockchain SDK used by developers to create the parachains that make up the Polkadot network.
23.01	471	[kilt protocol credentials blockchain gmbh botlabs service]	https://kilt-protocol.medium.com/	On November 10, 2021, KILT became a decentralized blockchain network. This means that decisions on running the network are now made by you, the community of KILT Coin holders, using a sophisticated system of governance similar to that of Kusama and Polkadot. …
19.50	946	[litentry identity chain users rewards network user]	http://kusama-crowdloan.litentry.com	Litmus Crowdloan | Litentry in the Kusama Auction
27.07	1364	[parachain crowdloan moonbeam polkadot network slot rewards]	https://moonbeam.foundation/moonbeam-crowdloan/	The Parachain Launches on the Polkadot Network
15.45	669	[projects slot dot rewards binance auction period]	https://www.binance.com/en/dotslot	9. Does it mean the native tokens of these parachain projects listed on DOT Slot Auction page will be listed on Binance?
29.69	555	[polkadot nodle blockchain parachain dot projects network]	https://learn.nodleprotocol.io/parachain/crowdloan	To fairly determine which projects are granted a Parachain slot and connected to the Relay chain, Polkadot created a method known as a Parachain auction. Nodle will participate in the parachain auction.
18.41	117	[talks substrate workshops provided event ecosystem yet]	https://sub0.substrate.io/	Talks were held by Polkadot Founders Gavin Wood and Robert Habermeier, the core developers behind Substrate, as well as teams building innovative Web3 projects using this blockchain framework.
18.55	464	[parachain kraken slot auction auctions polkadot participate]	https://blog.kraken.com/post/11581/kraken-to-support-polkadot-parachain-auctions/	Kraken is thrilled to announce support for upcoming parachain slot auctions on the Polkadot network ( ). We’ve already empowered clients to participate in Kusama’s growing ecosystem via parachain auctions — so far resulting in over $35 million contributed in 2021.
33.75	78	[polkadot slot gate auction voted supporting proposal]	https://www.gate.io/en/article/23108	Gate.io Announcement on Supporting the Participation of Polkadot’s Slot Auction
23.09	674	[tokens unbonding dot polkadot network crowdloan unstaking]	http://Moonbeam.foundation/tutorials/how-to-unstake-unbond-dot-for-crowdloans	On October 13, Gavin Wood and Robert Habermeier unveiled the highly anticipated news that Polkadot is ready for its first parachains to launch. A motion was sent to Polkadot Council to open up the network’s first parachain slot auctions, proposed to begin on November 11th, 2021. If you plan to participate in any crowdloan auctions, you’ll want to unbond your DOT tokens as soon as possible. As a reminder, the unbonding process takes 28 days to complete before your DOT tokens are freely transferable again.
